1.304711812821227834e+00,4.442979648027103878e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.717269360448775428e-01,-1.230550190642005076e-01,-6.615825516461565359e-01,-1.446032479015325056e-01,-9.705083165005274903e-01,-9.374796455367285786e-01,-1.013429651072294657e+00,-9.401432063432825226e-01,1.088334398841908524e+00,-1.081274308661168471e+00,7.443467334916333833e-01,-1.050131921058190754e+00,-1.383837841447031147e+00,-4.722260855667989587e-01
5.223749111571026615e-01,4.965341722909454303e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
8.316822952110268508e-02,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
7.557034607762277423e-01,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.926956289480238338e-01,-1.238563158742041620e-01,-6.775930135744492322e-01,-1.452774412035119089e-01,-9.705083165005274903e-01,-9.374796455367285786e-01,-1.013429651072294657e+00,-9.401432063432825226e-01,1.088334398841908524e+00,-1.081274308661168471e+00,7.443467334916333833e-01,-1.050131921058190754e+00,-1.383837841447031147e+00,-4.722260855667989587e-01
1.373337856826852832e+00,-1.140200329007086344e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.878521259337806670e-01,-1.175091643440335787e-01,-5.655198014023283815e-01,-1.413840754249214293e-01,-7.529592775181364050e-01,-7.787247176734427567e-01,-6.916654237619893619e-01,-7.932346682781501457e-01,3.788012523078779226e-01,-2.106618026041539860e-01,-2.147491629509385574e-02,-7.237960225818453885e-01,8.533884121896970765e-01,-4.554988493438686947e-01
6.184513727649777470e-01,5.313583106164354586e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.717269435936055189e-01,-1.230550190642005076e-01,-6.775930135744492322e-01,-1.452774412035119089e-01,-9.695371153693733701e-01,-9.374796455367285786e-01,-1.010875966734034348e+00,-9.401432063432825226e-01,1.078746112786399314e+00,-1.069967652784604484e+00,7.347739629662234373e-01,-1.047541953615515720e+00,-8.974843308852118451e-01,-4.722260855667989587e-01
1.551765571241477737e+00,-1.087964121518851135e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620400938237865796e-01,-1.164029596569643721e-01,-4.854675695716839101e-01,-1.386463686835500975e-01,-7.413048496792861153e-01,-7.691994110856563704e-01,-6.865580601417636819e-01,-7.718105147979762437e-01,3.500363363239850090e-01,-2.445818368865797232e-01,6.468001929514358150e-02,-7.186160928246310142e-01,7.071925589563893277e-01,-4.899961393269764431e-01
8.792303399863526936e-01,-1.070552052356106287e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668834847394205179e-01,-1.213036829388308702e-01,-5.655198244573859112e-01,-1.413840776691254464e-01,-7.714120905664406669e-01,-7.946002038873171136e-01,-7.146485830361645197e-01,-8.085376472483580823e-01,4.171543585603011972e-01,-2.558884301808053707e-01,1.681621405330922109e-02,-7.471057297990176815e-01,9.134252227424347614e-01,-4.544559670514339289e-01
1.606666406445977691e+00,-1.157612398169831414e+00,-3.637083327106382935e-01,4.520441218864100996e+00,2.089578095873054486e-01,-7.456033655558939877e-02,1.980142848067600658e+00,-9.620262879811719570e-02,-5.684310683678032161e-01,-6.136195873233586395e-01,-5.358906494798293396e-01,-5.575688973601864440e-01,5.279950398397847272e-02,-2.502351589736674931e-01,3.710086571541709177e-01,-5.658079785091459923e-01,1.709220191599044036e-01,-6.510916337443699575e-01
1.387063065627977654e+00,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.016482427997602800e+00,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.878521863236036982e-01,-1.154028742853591277e-01,-5.975407287171724535e-01,-1.409935255742582050e-01,-9.598251041889451773e-01,-9.343045468651591801e-01,-9.904464897296351156e-01,-9.370826119265084353e-01,1.011628109534889797e+00,-9.908210647014543682e-01,6.677645684268056492e-01,-1.026822211743144697e+00,1.372165239163889883e+00,-4.722260855667989587e-01
6.184513727649777470e-01,-1.070552052356106287e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
-2.663344088789731251e-02,4.965341722909454303e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
4.949244935548526847e-01,5.313583106164354586e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
4.949244935548526847e-01,4.094738264772203040e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.647842032849352822e+00,2.875893423380052050e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.507582571068780686e-01,-1.206821453018025597e-01,-5.174884507764129227e-01,-1.339295369329228658e-01,-9.607963056347683661e-01,-9.311294481935900036e-01,-9.981075443532375635e-01,-9.340220175097344590e-01,1.049981250305143332e+00,-1.036047682102115841e+00,7.060556470822474395e-01,-1.034592115702849258e+00,-8.164253613911227614e-01,-4.722260855667989587e-01
1.277261395218977746e+00,-1.035727914030616148e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.475095776097657130e-01,-1.017554093935161136e-01,-1.652583828797088983e-01,-1.111005621869994159e-01,-7.617000787304517573e-01,-7.628492200292131820e-01,-7.274170150698883175e-01,-7.932346682781501457e-01,6.089201055588561173e-01,-3.972216349978474059e-01,6.468001929514358150e-02,-7.600555775017612259e-01,6.648196898198772686e-01,-3.885954086430737919e-01
6.733522079694777007e-01,3.746496881517302757e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.222360560014477793e+00,3.398255498262402474e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.717269360448775428e-01,-1.230550190642005076e-01,-5.655198244573859112e-01,-1.446032473404814944e-01,-9.539978968251273672e-01,-9.311294481935900036e-01,-9.751243850790622947e-01,-9.401432063432825226e-01,9.828632453277421632e-01,-9.229811335124671334e-01,5.816096328365681911e-01,-1.011282408485677076e+00,2.020636820029336977e+00,-4.026422333956063415e-01
8.380547135829776728e-01,-1.941155510493357106e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459148548681521662e-01,-1.208315406281992854e-01,-2.116430218314062708e-02,-1.110476980908840089e-01,-8.073465375062915950e-01,-8.263511934605985987e-01,-7.555075379642891553e-01,-8.422041828028843380e-01,4.842723807966172744e-01,-3.180750748986697074e-01,5.510725824677677187e-02,-7.885452144761480042e-01,1.138252591848386563e+00,-4.486440594754881328e-01
8.655051311852277607e-01,-6.178382541247356974e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620400447570552904e-01,-1.164029596569643721e-01,-5.975407546541121606e-01,-1.422466500185008142e-01,-7.791816942662973533e-01,-7.914251083590955194e-01,-7.350780605002268375e-01,-8.115982303715386648e-01,5.226255301963284028e-01,-3.463416853341082513e-01,6.468001929514358150e-02,-7.678254721375827874e-01,8.345122978622305787e-01,-4.342622561387418090e-01
7.968790871796027631e-01,-5.656020466365007104e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,2.928328574833309328e-01,-1.070002318197143393e-01,-5.495094040281967018e-01,-1.375790791074005537e-01,-5.927110717353458735e-01,-6.231448739080233112e-01,-5.333369906528757642e-01,-6.279625818923045832e-01,2.062121015828223547e-01,-9.194198789536221772e-02,-5.019319944019444424e-02,-5.632180369402459696e-01,2.167736971756918374e-01,-4.942878541244558055e-01
4.125732407481026986e-01,-9.660796373796360914e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,5.863944682975156253e-01,-4.270747788139901691e-02,-6.455720995162631537e-01,-1.426067658442684016e-01,-9.112650463201215079e-01,-8.771527676335647561e-01,-9.495875439947744079e-01,-8.881131031862979919e-01,1.049981250305143332e+00,-1.002127719051619792e+00,6.486190290990847540e-01,-9.853827363898974845e-01,-1.363573110016462975e+00,-3.211903742609874546e-01
4.811992847537276963e-01,-1.436205504773751640e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.088843084443492787e-01,-6.295616358588411732e-01,-1.446032484625834891e-01,-9.530266966904257231e-01,-9.216041507500878360e-01,-9.878928079195223866e-01,-9.309614228175068229e-01,1.059569539812435401e+00,-1.013434373401784994e+00,6.581917901474516608e-01,-1.024232246864537732e+00,4.805171437625241904e-01,-3.108077865404149098e-01
8.792303399863526936e-01,3.224134806634952333e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.106186471233526897e-01,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.717269435936055189e-01,-1.230550190642005076e-01,-6.615825516461565359e-01,-1.446032480885494909e-01,-9.695371153693733701e-01,-9.374796455367285786e-01,-1.010875966734034348e+00,-9.401432063432825226e-01,1.078746112786399314e+00,-1.069967652784604484e+00,7.347739629662234373e-01,-1.047541953615515720e+00,-8.974843308852118451e-01,-4.722260855667989587e-01
6.596269991683526568e-01,4.965341722909454303e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
8.792303399863526936e-01,3.572376189889852616e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
1.002757219196477756e+00,4.268858956399653182e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-8.460368799596071354e-02,-1.081372397906059379e-01,-3.733943700798447174e-01,-1.294703115654635417e-01,-9.248618639394032837e-01,-9.057286559634470935e-01,-9.419264870728559780e-01,-9.125978563168624103e-01,9.253335341723619711e-01,-8.721011736727379837e-01,5.528913238449869594e-01,-9.776128300992221742e-01,8.128588617849276110e-01,-4.403374583064937342e-01
1.524315153639227649e+00,-1.488441712261986627e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-2.104157691726861734e-01,-9.374632665666686460e-02,1.549508038122661413e-01,-1.049185805149291106e-01,-5.927110717353458735e-01,-6.485456667096840544e-01,-5.103538313787004954e-01,-6.310231732790900772e-01,-2.390679481544354112e-02,6.069786109585528777e-02,-7.891156874023071144e-02,-5.399083297230736767e-01,5.251444803021150243e-01,-5.361410096157368521e-01
6.596269991683526568e-01,-9.834917065423811611e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.942905151195960856e-01,-9.929088440348152189e-02,-6.295616358588411732e-01,-1.413840754249214293e-01,-9.520554965557240790e-01,-9.152539539784669831e-01,-9.904464897296351156e-01,-9.309614228175068229e-01,1.107510970952926721e+00,-1.036047682102115841e+00,6.486190290990847540e-01,-1.026822211743144697e+00,-8.569548680240756111e-01,-9.553823188791690790e-02
1.167459724809977839e+00,5.139462414536903889e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.136643203414243519e-01,-1.268810928984072939e-01,-6.936034703153539649e-01,-1.478224203781435819e-01,-9.714795176054590309e-01,-9.374796455367285786e-01,-1.015983335410555188e+00,-9.401432063432825226e-01,1.097922684897417511e+00,-1.092580964028932788e+00,7.539195040170431072e-01,-1.052721888500865788e+00,-1.870191352008850449e+00,8.840034502546201267e-01
-1.042298892171147351e+00,-1.418793435611006570e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.718638879193077118e-01,-1.062327005495511956e-01,-3.093523194821675704e-01,-1.310950997613481717e-01,5.727302699160446986e-01,5.103654012784922811e-01,6.975389748447712313e-01,4.769119830059359022e-01,-1.030676783181883938e+00,1.298776670166808200e+00,-1.170207448268216766e+00,6.851463865114620910e-01,-4.566650213549157677e-01,-4.925205555510233091e-01
8.655051311852277607e-01,-8.790192915659109651e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152593337090615622e-01,-1.062327014386503093e-01,-3.717451223492993645e-02,-1.105404256924431422e-01,8.227365122065613545e-02,8.172707633025780294e-02,1.280673106442981601e-01,2.700460842285715840e-02,-7.184817763097250953e-02,3.716309829252773533e-01,-5.575500519332522442e-01,1.075835892199528271e-01,-5.697486335577142125e-01,-4.466922086180793450e-01
1.929698999301026896e-01,-4.959537699855205983e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,6.493002824240416970e-01,-7.076355653716127903e-02,1.339724445864828750e+00,-4.075772984018200679e-02,2.570898852464020834e-01,2.881084856958770479e-01,2.787346063904357907e-01,1.983980015363490945e-01,7.197605711019000596e-02,3.546709657840646512e-01,-6.724232706685902006e-01,2.603915869869014021e-01,-7.121142777697817561e-01,-3.921928183216780717e-01
-4.521149137227723491e-01,-9.312554990541460631e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-2.942907038377932660e-01,-9.663335155209766547e-02,-4.694573883387165303e-01,-1.355641884055228397e-01,6.310022779981467878e-01,5.897427894840311380e-01,7.537199287009360704e-01,5.166997812155484926e-01,-8.868525484407213666e-01,1.332696704449233938e+00,-1.371235516438856550e+00,7.421255672214069898e-01,-4.941598279576690511e-01,-4.569676912587582462e-01
6.047261639638527031e-01,-1.128882484051302176e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.523532553770594378e-01,-1.130859997646835036e-01,-3.733943700798447174e-01,-1.236250347437625602e-01,-1.517857647994639847e-01,-1.532302499411319907e-01,-1.196401237177219523e-01,-1.872369539242324243e-01,1.103291633626133639e-01,8.896447153129381780e-02,-2.607942009690724094e-01,-1.436433070311432525e-01,-5.257402305018538113e-01,-4.686768537475905494e-01
-8.501459689553972909e-01,-1.819271026354142062e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.089580737927816678e-01,-1.005117397566927667e-01,-2.773315247339042666e-01,-1.312507278302037506e-01,2.133858005175356953e-01,1.484041109987986606e-01,3.349157441118751910e-01,1.280043170042311218e-01,-7.622047805311947810e-01,9.821904297700970732e-01,-9.021697081392662243e-01,3.173709541745043383e-01,-3.152996944627696752e-01,-4.976627649792907948e-01
